,round,steps,score
0,23312,28,0
0,23313,6,0
0,23314,15,0
0,23315,6,0
0,23316,6,0
0,23317,7,0
0,23318,7,0
0,23319,6,0
0,23320,14,0
0,23321,6,0
0,23322,6,0
0,23323,7,0
0,23324,6,0
0,23325,7,0
0,23326,7,0
0,23327,400,0
0,23328,13,0
0,23329,6,0
0,23330,13,0
0,23331,6,0
0,23332,7,0
0,23333,6,0
0,23334,6,0
0,23335,7,0
0,23336,6,0
0,23337,6,0
0,23338,15,0
0,23339,6,0
0,23340,7,0
0,23341,14,0
0,23342,25,0
0,23343,6,0
0,23344,26,0
0,23345,7,0
0,23346,23,0
0,23347,7,0
0,23348,7,0
0,23349,6,0
0,23350,13,0
0,23351,6,0
0,23352,6,0
0,23353,6,0
0,23354,7,0
0,23355,6,0
0,23356,7,0
0,23357,6,0
0,23358,13,0
0,23359,6,0
0,23360,14,0
0,23361,7,0
0,23362,6,0
0,23363,14,0
0,23364,6,0
0,23365,6,0
0,23366,16,0
0,23367,7,0
0,23368,26,0
0,23369,6,0
0,23370,6,0
0,23371,6,0
0,23372,6,0
0,23373,7,0
0,23374,6,0
0,23375,27,0
0,23376,6,0
0,23377,6,0
0,23378,6,0
0,23379,400,0
0,23380,6,0
0,23381,6,0
0,23382,30,0
0,23383,6,0
0,23384,7,0
0,23385,7,0
0,23386,6,0
0,23387,6,0
0,23388,6,0
0,23389,6,0
0,23390,7,0
0,23391,7,0
0,23392,6,0
0,23393,6,0
0,23394,6,0
0,23395,7,0
0,23396,7,0
0,23397,6,0
0,23398,7,0
0,23399,6,0
0,23400,7,0
0,23401,7,0
0,23402,7,0
0,23403,13,0
0,23404,13,0
0,23405,13,0
0,23406,6,0
0,23407,6,0
0,23408,7,0
0,23409,21,0
0,23410,7,0
0,23411,189,0
0,23412,16,0
0,23413,7,0
0,23414,13,0
0,23415,6,0
0,23416,6,0
0,23417,14,0
0,23418,6,0
0,23419,13,0
0,23420,18,0
0,23421,6,0
0,23422,15,0
0,23423,14,0
0,23424,6,0
0,23425,6,0
0,23426,6,0
0,23427,6,0
0,23428,6,0
0,23429,7,0
0,23430,6,0
0,23431,46,0
0,23432,7,0
0,23433,6,0
0,23434,6,0
0,23435,6,0
0,23436,6,0
0,23437,7,0
0,23438,7,0
0,23439,6,0
0,23440,6,0
0,23441,13,0
0,23442,21,0
0,23443,7,0
0,23444,7,0
0,23445,13,0
0,23446,13,0
0,23447,17,0
0,23448,6,0
0,23449,7,0
0,23450,6,0
0,23451,7,0
0,23452,13,0
0,23453,6,0
0,23454,41,1
0,23455,15,0
0,23456,13,0
0,23457,6,0
0,23458,6,0
0,23459,6,0
0,23460,13,0
0,23461,12,0
0,23462,7,0
0,23463,7,0
0,23464,6,0
0,23465,6,0
0,23466,6,0
0,23467,25,0
0,23468,6,0
0,23469,6,0
0,23470,59,1
0,23471,6,0
0,23472,6,0
0,23473,6,0
0,23474,7,0
0,23475,7,0
0,23476,6,0
0,23477,6,0
0,23478,7,0
0,23479,15,0
0,23480,14,0
0,23481,6,0
0,23482,7,0
0,23483,13,0
0,23484,26,0
0,23485,6,0
0,23486,6,0
0,23487,7,0
0,23488,6,0
0,23489,6,0
0,23490,400,0
0,23491,13,0
0,23492,34,0
0,23493,6,0
0,23494,7,0
0,23495,6,0
0,23496,7,0
0,23497,23,0
0,23498,14,0
0,23499,7,0
0,23500,10,0
0,23501,62,1
0,23502,9,0
0,23503,6,0
0,23504,6,0
0,23505,6,0
0,23506,7,0
0,23507,14,0
0,23508,14,0
0,23509,34,0
0,23510,13,0
0,23511,7,0
0,23512,6,0
0,23513,6,0
0,23514,6,0
0,23515,67,0
0,23516,21,2
0,23517,7,0
0,23518,6,0
0,23519,39,1
0,23520,15,0
0,23521,7,0
0,23522,6,0
0,23523,6,0
0,23524,6,0
0,23525,7,0
0,23526,6,0
0,23527,13,0
0,23528,6,0
0,23529,6,0
0,23530,6,0
0,23531,7,0
0,23532,7,0
0,23533,6,0
0,23534,6,0
0,23535,6,0
0,23536,6,0
0,23537,23,0
0,23538,14,0
0,23539,7,0
0,23540,6,0
0,23541,6,0
0,23542,15,0
0,23543,6,0
0,23544,6,0
0,23545,6,0
0,23546,23,0
0,23547,7,0
0,23548,7,0
0,23549,23,0
0,23550,7,0
0,23551,6,0
0,23552,13,0
0,23553,6,0
0,23554,6,0
0,23555,7,0
0,23556,13,0
0,23557,7,0
0,23558,6,0
0,23559,6,0
0,23560,20,0
0,23561,7,0
0,23562,6,0
0,23563,6,0
0,23564,6,0
0,23565,14,0
0,23566,6,0
0,23567,93,0
0,23568,49,0
0,23569,14,0
0,23570,13,0
0,23571,6,0
0,23572,7,0
0,23573,25,0
0,23574,7,0
0,23575,6,0
0,23576,13,0
0,23577,9,0
0,23578,111,0
0,23579,6,0
0,23580,56,0
0,23581,59,0
0,23582,15,0
0,23583,6,0
0,23584,31,1
0,23585,6,0
0,23586,6,0
0,23587,7,0
0,23588,6,0
0,23589,7,0
0,23590,6,0
0,23591,7,0
0,23592,22,0
0,23593,6,0
0,23594,31,0
0,23595,7,0
0,23596,6,0
0,23597,7,0
0,23598,6,0
0,23599,6,0
0,23600,6,0
0,23601,6,0
0,23602,6,0
0,23603,6,0
0,23604,6,0
0,23605,6,0
0,23606,7,0
0,23607,30,0
0,23608,6,0
0,23609,7,0
0,23610,11,0
0,23611,6,0
0,23612,6,0
0,23613,7,0
0,23614,6,0
0,23615,6,0
0,23616,6,0
0,23617,6,0
0,23618,7,0
0,23619,6,0
0,23620,19,0
0,23621,6,0
0,23622,33,0
0,23623,6,0
0,23624,7,0
0,23625,15,0
0,23626,7,0
0,23627,17,0
0,23628,7,0
0,23629,6,0
0,23630,6,0
0,23631,6,0
0,23632,6,0
0,23633,6,0
0,23634,72,0
0,23635,7,0
0,23636,6,0
0,23637,6,0
0,23638,6,0
0,23639,120,0
0,23640,7,0
0,23641,7,0
0,23642,6,0
0,23643,6,0
0,23644,48,0
0,23645,6,0
0,23646,7,0
0,23647,6,0
0,23648,7,0
0,23649,6,0
0,23650,7,0
0,23651,6,0
0,23652,79,1
0,23653,6,0
0,23654,6,0
0,23655,27,0
0,23656,6,0
0,23657,6,0
0,23658,6,0
0,23659,7,0
0,23660,13,0
0,23661,26,0
0,23662,6,0
0,23663,9,0
0,23664,6,0
0,23665,6,0
0,23666,13,0
0,23667,6,0
0,23668,25,0
0,23669,6,0
0,23670,6,0
0,23671,7,0
0,23672,6,0
0,23673,6,0
0,23674,31,0
0,23675,7,0
0,23676,7,0
0,23677,7,0
0,23678,6,0
0,23679,7,0
0,23680,6,0
0,23681,6,0
0,23682,6,0
0,23683,7,0
0,23684,6,0
0,23685,7,0
0,23686,7,0
0,23687,7,0
0,23688,6,0
0,23689,135,0
0,23690,6,0
0,23691,26,0
0,23692,6,0
0,23693,7,0
0,23694,6,0
0,23695,6,0
0,23696,6,0
0,23697,6,0
0,23698,7,0
0,23699,13,0
0,23700,7,0
0,23701,14,0
0,23702,6,0
0,23703,6,0
0,23704,6,0
0,23705,6,0
0,23706,6,0
0,23707,6,0
0,23708,7,0
0,23709,6,0
0,23710,13,0
0,23711,7,0
0,23712,6,0
0,23713,7,0
0,23714,6,0
0,23715,400,0
0,23716,7,0
0,23717,6,0
0,23718,6,0
0,23719,6,0
0,23720,6,0
0,23721,6,0
0,23722,6,0
0,23723,6,0
0,23724,7,0
0,23725,6,0
0,23726,7,0
0,23727,6,0
0,23728,6,0
0,23729,6,0
0,23730,6,0
0,23731,6,0
0,23732,7,0
0,23733,6,0
0,23734,7,0
0,23735,160,0
0,23736,6,0
0,23737,7,0
0,23738,7,0
0,23739,20,0
0,23740,6,0
0,23741,6,0
0,23742,6,0
0,23743,7,0
0,23744,6,0
0,23745,6,0
0,23746,57,0
0,23747,6,0
0,23748,7,0
0,23749,6,0
0,23750,7,0
0,23751,14,0
0,23752,6,0
0,23753,6,0
0,23754,6,0
0,23755,7,0
0,23756,6,0
0,23757,13,0
0,23758,7,0
0,23759,7,0
0,23760,6,0
0,23761,6,0
0,23762,13,0
0,23763,6,0
0,23764,6,0
0,23765,6,0
0,23766,6,0
0,23767,7,0
0,23768,24,0
0,23769,6,0
0,23770,6,0
0,23771,14,0
0,23772,6,0
0,23773,7,0
0,23774,6,0
0,23775,6,0
0,23776,6,0
0,23777,16,0
0,23778,6,0
0,23779,6,0
0,23780,7,0
0,23781,7,0
0,23782,6,0
0,23783,14,0
0,23784,7,0
0,23785,7,0
0,23786,15,0
0,23787,6,0
0,23788,7,0
0,23789,6,0
0,23790,6,0
0,23791,7,0
0,23792,6,0
0,23793,6,0
0,23794,6,0
0,23795,6,0
0,23796,6,0
0,23797,7,0
0,23798,6,0
0,23799,7,0
0,23800,6,0
0,23801,7,0
0,23802,6,0
0,23803,14,0
0,23804,7,0
0,23805,7,0
0,23806,15,0
0,23807,6,0
0,23808,6,0
0,23809,17,0
0,23810,17,0
0,23811,7,0
0,23812,6,0
0,23813,6,0
0,23814,7,0
0,23815,6,0
0,23816,7,0
0,23817,6,0
0,23818,6,0
0,23819,22,0
0,23820,6,0
0,23821,6,0
0,23822,6,0
0,23823,6,0
0,23824,6,0
0,23825,7,0
0,23826,6,0
0,23827,14,0
0,23828,7,0
0,23829,6,0
0,23830,6,0
0,23831,6,0
0,23832,28,1
0,23833,6,0
0,23834,6,0
0,23835,6,0
0,23836,6,0
0,23837,7,0
0,23838,7,0
0,23839,6,0
0,23840,6,0
0,23841,6,0
0,23842,6,0
0,23843,7,0
0,23844,14,0
0,23845,6,0
0,23846,6,0
0,23847,7,0
0,23848,15,0
0,23849,6,0
0,23850,7,0
0,23851,14,0
0,23852,13,0
0,23853,6,0
0,23854,6,0
0,23855,6,0
0,23856,6,0
0,23857,7,0
0,23858,7,0
0,23859,14,0
0,23860,13,0
0,23861,6,0
0,23862,6,0
0,23863,6,0
0,23864,9,0
0,23865,6,0
0,23866,6,0
0,23867,6,0
0,23868,6,0
0,23869,13,0
0,23870,6,0
0,23871,400,0
0,23872,6,0
0,23873,6,0
0,23874,6,0
0,23875,6,0
0,23876,6,0
0,23877,7,0
0,23878,6,0
0,23879,6,0
0,23880,6,0
0,23881,6,0
0,23882,14,0
0,23883,16,0
0,23884,6,0
0,23885,14,0
0,23886,6,0
0,23887,15,0
0,23888,7,0
0,23889,9,0
0,23890,28,0
0,23891,6,0
0,23892,7,0
0,23893,6,0
0,23894,6,0
0,23895,6,0
0,23896,6,0
0,23897,15,0
0,23898,21,1
0,23899,6,0
0,23900,6,0
0,23901,83,0
0,23902,6,0
0,23903,6,0
0,23904,6,0
0,23905,13,0
0,23906,6,0
0,23907,7,0
0,23908,6,0
0,23909,7,0
0,23910,14,0
0,23911,6,0
0,23912,6,0
0,23913,14,0
0,23914,6,0
0,23915,7,0
0,23916,6,0
0,23917,14,0
0,23918,7,0
0,23919,6,0
0,23920,16,0
0,23921,6,0
0,23922,6,0
0,23923,6,0
0,23924,6,0
0,23925,6,0
0,23926,6,0
0,23927,69,0
0,23928,15,0
0,23929,31,0
0,23930,6,0
0,23931,6,0
0,23932,6,0
0,23933,6,0
0,23934,9,0
0,23935,6,0
0,23936,22,0
0,23937,6,0
0,23938,14,0
0,23939,6,0
0,23940,6,0
0,23941,7,0
0,23942,6,0
0,23943,6,0
0,23944,6,0
0,23945,6,0
0,23946,6,0
0,23947,7,0
0,23948,7,0
0,23949,6,0
0,23950,6,0
0,23951,6,0
0,23952,7,0
0,23953,6,0
0,23954,6,0
0,23955,7,0
0,23956,6,0
0,23957,13,0
0,23958,6,0
0,23959,6,0
0,23960,13,0
0,23961,14,0
0,23962,6,0
0,23963,6,0
0,23964,6,0
0,23965,6,0
0,23966,6,0
0,23967,6,0
0,23968,6,0
0,23969,6,0
0,23970,15,0
0,23971,7,0
0,23972,7,0
0,23973,23,0
0,23974,6,0
0,23975,6,0
0,23976,15,0
0,23977,13,0
0,23978,13,0
0,23979,6,0
0,23980,6,0
0,23981,6,0
0,23982,6,0
0,23983,6,0
0,23984,6,0
0,23985,7,0
0,23986,6,0
0,23987,6,0
0,23988,7,0
0,23989,6,0
0,23990,6,0
0,23991,6,0
0,23992,256,0
0,23993,6,0
0,23994,14,0
0,23995,6,0
0,23996,94,0
0,23997,7,0
0,23998,7,0
0,23999,6,0
0,24000,7,0
0,24001,15,0
0,24002,7,0
0,24003,13,0
0,24004,7,0
0,24005,14,0
0,24006,7,0
0,24007,7,0
0,24008,7,0
0,24009,29,0
0,24010,6,0
0,24011,6,0
0,24012,7,0
0,24013,7,0
0,24014,6,0
0,24015,7,0
0,24016,7,0
0,24017,15,0
0,24018,26,1
0,24019,7,0
0,24020,6,0
0,24021,14,1
0,24022,7,0
0,24023,7,0
0,24024,17,0
0,24025,6,0
0,24026,6,0
0,24027,7,0
0,24028,7,0
0,24029,7,0
0,24030,7,0
0,24031,13,0
0,24032,6,0
0,24033,6,0
0,24034,7,0
0,24035,41,0
0,24036,7,0
0,24037,7,0
0,24038,7,0
0,24039,6,0
0,24040,6,0
0,24041,6,0
0,24042,10,0
0,24043,16,0
0,24044,7,0
0,24045,6,0
0,24046,28,0
0,24047,14,0
0,24048,7,0
0,24049,6,0
0,24050,13,0
0,24051,14,0
0,24052,13,0
0,24053,14,0
0,24054,7,0
0,24055,7,0
0,24056,14,0
0,24057,7,0
0,24058,7,0
0,24059,6,0
0,24060,7,0
0,24061,6,0
0,24062,7,0
0,24063,6,0
0,24064,7,0
0,24065,6,0
0,24066,7,0
0,24067,7,0
0,24068,7,0
0,24069,89,0
0,24070,7,0
0,24071,7,0
0,24072,7,0
0,24073,7,0
0,24074,7,0
0,24075,6,0
0,24076,6,0
0,24077,13,0
0,24078,204,0
0,24079,6,0
0,24080,7,0
0,24081,6,0
0,24082,7,0
0,24083,7,0
0,24084,6,0
0,24085,6,0
0,24086,6,0
0,24087,7,0
0,24088,15,0
0,24089,7,0
0,24090,15,0
0,24091,7,0
0,24092,6,0
0,24093,7,0
0,24094,46,0
0,24095,13,0
0,24096,6,0
0,24097,6,0
0,24098,6,0
0,24099,6,0
0,24100,7,0
0,24101,7,0
0,24102,16,0
0,24103,6,0
0,24104,7,0
0,24105,7,0
0,24106,7,0
0,24107,7,0
0,24108,7,0
0,24109,6,0
0,24110,400,1
0,24111,22,1
0,24112,14,0
0,24113,48,0
0,24114,7,0
0,24115,7,0
0,24116,13,0
0,24117,7,0
0,24118,6,0
0,24119,6,0
0,24120,6,0
0,24121,6,0
0,24122,7,0
0,24123,302,0
0,24124,7,0
0,24125,6,0
0,24126,15,0
0,24127,7,0
0,24128,7,0
0,24129,14,0
0,24130,6,0
0,24131,6,0
0,24132,6,0
0,24133,31,0
0,24134,6,0
0,24135,7,0
0,24136,6,0
0,24137,14,0
0,24138,7,0
0,24139,6,0
0,24140,16,0
0,24141,6,0
0,24142,6,0
0,24143,6,0
0,24144,7,0
0,24145,6,0
0,24146,19,0
0,24147,6,0
0,24148,7,0
0,24149,6,0
0,24150,7,0
0,24151,7,0
0,24152,7,0
0,24153,7,0
0,24154,7,0
0,24155,7,0
0,24156,6,0
0,24157,7,0
0,24158,7,0
0,24159,13,0
0,24160,7,0
0,24161,6,0
0,24162,6,0
0,24163,7,0
0,24164,6,0
0,24165,6,0
0,24166,6,0
0,24167,7,0
0,24168,7,0
0,24169,7,0
0,24170,16,0
0,24171,14,0
0,24172,7,0
0,24173,7,0
0,24174,22,1
0,24175,23,0
0,24176,6,0
0,24177,7,0
0,24178,23,0
0,24179,7,0
0,24180,6,0
0,24181,7,0
0,24182,22,0
0,24183,8,0
0,24184,7,0
0,24185,7,0
0,24186,14,0
0,24187,13,0
0,24188,9,0
0,24189,6,0
0,24190,9,0
0,24191,13,0
0,24192,6,0
0,24193,6,0
0,24194,16,0
0,24195,7,0
0,24196,7,0
0,24197,7,0
0,24198,7,0
0,24199,7,0
0,24200,60,0
0,24201,6,0
0,24202,7,0
0,24203,6,0
0,24204,7,0
0,24205,7,0
0,24206,7,0
0,24207,9,0
0,24208,7,0
0,24209,14,0
0,24210,13,0
0,24211,7,0
0,24212,14,0
0,24213,6,0
0,24214,6,0
0,24215,6,0
0,24216,14,0
0,24217,13,0
0,24218,6,0
0,24219,7,0
0,24220,55,0
0,24221,7,0
0,24222,7,0
0,24223,6,0
0,24224,7,0
0,24225,7,0
0,24226,6,0
0,24227,7,0
0,24228,14,0
0,24229,7,0
0,24230,7,0
0,24231,13,0
0,24232,15,0
0,24233,7,0
0,24234,7,0
0,24235,16,0
0,24236,13,0
0,24237,6,0
0,24238,7,0
0,24239,7,0
0,24240,7,0
0,24241,6,0
0,24242,7,0
0,24243,6,0
0,24244,7,0
0,24245,18,0
0,24246,13,0
0,24247,14,0
0,24248,7,0
0,24249,7,0
0,24250,6,0
0,24251,6,0
0,24252,7,0
0,24253,7,0
0,24254,7,0
0,24255,7,0
0,24256,7,0
0,24257,7,0
0,24258,7,0
0,24259,6,0
0,24260,6,0
0,24261,15,0
0,24262,6,0
0,24263,11,0
0,24264,6,0
0,24265,9,0
0,24266,6,0
0,24267,7,0
0,24268,7,0
0,24269,7,0
0,24270,7,0
0,24271,7,0
0,24272,6,0
0,24273,7,0
0,24274,6,0
0,24275,14,0
0,24276,7,0
0,24277,7,0
0,24278,6,0
0,24279,13,0
0,24280,7,0
0,24281,7,0
0,24282,7,0
0,24283,7,0
0,24284,7,0
0,24285,6,0
0,24286,7,0
0,24287,6,0
0,24288,21,0
0,24289,6,0
0,24290,7,0
0,24291,7,0
0,24292,7,0
0,24293,7,0
0,24294,6,0
0,24295,13,0
0,24296,7,0
0,24297,7,0
0,24298,7,0
0,24299,14,0
0,24300,7,0
0,24301,7,0
0,24302,7,0
0,24303,6,0
0,24304,6,0
0,24305,7,0
0,24306,33,0
0,24307,6,0
0,24308,7,0
0,24309,44,0
0,24310,76,1
0,24311,6,0
0,24312,14,0
0,24313,6,0
0,24314,7,0
0,24315,7,0
0,24316,14,0
0,24317,6,0
0,24318,7,0
0,24319,7,0
0,24320,6,0
0,24321,7,0
0,24322,6,0
0,24323,7,0
0,24324,7,0
0,24325,7,0
0,24326,6,0
0,24327,7,0
0,24328,14,0
0,24329,6,0
0,24330,6,0
0,24331,6,0
0,24332,6,0
0,24333,6,0
0,24334,6,0
0,24335,6,0
0,24336,6,0
0,24337,6,0
0,24338,7,0
0,24339,6,0
0,24340,6,0
0,24341,6,0
0,24342,6,0
0,24343,7,0
0,24344,6,0
0,24345,56,0
0,24346,6,0
0,24347,29,0
0,24348,7,0
0,24349,6,0
0,24350,6,0
0,24351,6,0
0,24352,7,0
0,24353,23,0
0,24354,13,0
0,24355,7,0
0,24356,7,0
0,24357,14,0
0,24358,6,0
0,24359,7,0
0,24360,13,0
0,24361,6,0
0,24362,6,0
0,24363,6,0
0,24364,7,0
0,24365,13,0
0,24366,6,0
0,24367,6,0
0,24368,49,3
0,24369,6,0
0,24370,13,0
0,24371,6,0
0,24372,7,0
0,24373,6,0
0,24374,6,0
0,24375,13,0
0,24376,7,0
0,24377,15,0
0,24378,6,0
0,24379,6,0
0,24380,6,0
0,24381,14,0
0,24382,22,0
0,24383,6,0
0,24384,6,0
0,24385,6,0
0,24386,6,0
0,24387,6,0
0,24388,6,0
0,24389,6,0
0,24390,6,0
0,24391,6,0
0,24392,7,0
0,24393,6,0
0,24394,7,0
0,24395,6,0
0,24396,13,0
0,24397,6,0
0,24398,14,0
0,24399,6,0
0,24400,6,0
0,24401,6,0
0,24402,7,0
0,24403,6,0
0,24404,7,0
0,24405,6,0
0,24406,13,0
0,24407,13,0
0,24408,7,0
0,24409,7,0
0,24410,6,0
0,24411,15,0
0,24412,6,0
0,24413,6,0
0,24414,13,0
0,24415,6,0
0,24416,7,0
0,24417,7,0
0,24418,6,0
0,24419,6,0
0,24420,6,0
0,24421,7,0
0,24422,6,0
0,24423,6,0
0,24424,6,0
0,24425,7,0
0,24426,6,0
0,24427,20,1
0,24428,6,0
0,24429,6,0
0,24430,6,0
0,24431,6,0
0,24432,7,0
0,24433,7,0
0,24434,6,0
0,24435,14,0
0,24436,6,0
0,24437,6,0
0,24438,27,1
0,24439,7,0
0,24440,7,0
0,24441,29,0
0,24442,6,0
0,24443,7,0
0,24444,15,0
0,24445,14,0
0,24446,14,0
0,24447,7,0
0,24448,7,0
0,24449,6,0
0,24450,15,0
0,24451,7,0
0,24452,7,0
0,24453,6,0
0,24454,6,0
0,24455,7,0
0,24456,6,0
0,24457,7,0
0,24458,6,0
0,24459,7,0
0,24460,13,0
0,24461,7,0
0,24462,7,0
0,24463,6,0
0,24464,14,0
0,24465,7,0
0,24466,6,0
0,24467,7,0
0,24468,6,0
0,24469,7,0
0,24470,7,0
0,24471,6,0
0,24472,7,0
0,24473,6,0
0,24474,6,0
0,24475,14,0
0,24476,6,0
0,24477,6,0
0,24478,6,0
0,24479,7,0
0,24480,7,0
0,24481,14,0
0,24482,7,0
0,24483,66,1
0,24484,7,0
0,24485,7,0
0,24486,7,0
0,24487,6,0
0,24488,6,0
0,24489,7,0
0,24490,6,0
0,24491,6,0
0,24492,14,0
0,24493,35,2
0,24494,6,0
0,24495,6,0
0,24496,7,0
0,24497,15,0
0,24498,21,0
0,24499,6,0
0,24500,6,0
0,24501,6,0
0,24502,6,0
0,24503,13,0
0,24504,7,0
0,24505,6,0
0,24506,37,0
0,24507,8,0
0,24508,16,0
0,24509,6,0
0,24510,7,0
0,24511,7,0
0,24512,6,0
0,24513,6,0
0,24514,7,0
0,24515,7,0
0,24516,6,0
0,24517,14,0
0,24518,7,0
0,24519,6,0
0,24520,6,0
0,24521,13,0
0,24522,13,0
0,24523,6,0
0,24524,23,1
0,24525,6,0
0,24526,6,0
0,24527,7,0
0,24528,15,0
0,24529,7,0
0,24530,7,0
0,24531,7,0
0,24532,7,0
0,24533,9,0
0,24534,6,0
0,24535,6,0
0,24536,14,0
0,24537,6,0
0,24538,6,0
0,24539,14,0
0,24540,6,0
0,24541,7,0
0,24542,7,0
0,24543,6,0
0,24544,6,0
0,24545,6,0
0,24546,7,0
0,24547,6,0
0,24548,14,0
0,24549,7,0
0,24550,7,0
0,24551,6,0
0,24552,6,0
0,24553,6,0
0,24554,6,0
0,24555,6,0
0,24556,6,0
0,24557,13,0
0,24558,7,0
0,24559,7,0
0,24560,15,0
0,24561,7,0
0,24562,16,0
0,24563,7,0
0,24564,6,0
0,24565,14,0
0,24566,7,0
0,24567,6,0
0,24568,6,0
0,24569,7,0
0,24570,7,0
0,24571,6,0
0,24572,7,0
0,24573,20,1
0,24574,6,0
0,24575,6,0
0,24576,6,0
0,24577,7,0
0,24578,7,0
0,24579,6,0
0,24580,21,1
0,24581,14,0
0,24582,15,0
0,24583,6,0
0,24584,6,0
0,24585,6,0
0,24586,7,0
0,24587,13,0
0,24588,6,0
0,24589,6,0
0,24590,13,0
0,24591,7,0
0,24592,7,0
0,24593,6,0
0,24594,11,0
0,24595,6,0
0,24596,6,0
0,24597,13,0
0,24598,15,0
0,24599,90,0
0,24600,6,0
0,24601,6,0
0,24602,6,0
0,24603,6,0
0,24604,6,0
0,24605,7,0
0,24606,6,0
0,24607,6,0
0,24608,7,0
0,24609,6,0
0,24610,114,0
0,24611,6,0
0,24612,6,0
0,24613,6,0
0,24614,7,0
0,24615,6,0
0,24616,400,0
0,24617,147,0
0,24618,9,0
0,24619,7,0
0,24620,14,0
0,24621,7,0
0,24622,7,0
0,24623,7,0
0,24624,6,0
0,24625,6,0
0,24626,7,0
0,24627,7,0
0,24628,7,0
0,24629,7,0
0,24630,6,0
0,24631,44,1
0,24632,6,0
0,24633,6,0
0,24634,7,0
0,24635,6,0
0,24636,6,0
0,24637,15,0
0,24638,6,0
0,24639,6,0
0,24640,6,0
0,24641,7,0
0,24642,6,0
0,24643,7,0
0,24644,7,0
0,24645,14,0
0,24646,6,0
0,24647,87,0
0,24648,6,0
0,24649,13,0
0,24650,6,0
0,24651,6,0
0,24652,7,0
0,24653,7,0
0,24654,6,0
0,24655,7,0
0,24656,13,0
0,24657,24,0
0,24658,7,0
0,24659,6,0
0,24660,6,0
0,24661,7,0
0,24662,7,0
0,24663,7,0
0,24664,7,0
0,24665,7,0
0,24666,15,0
0,24667,7,0
0,24668,7,0
0,24669,7,0
0,24670,7,0
0,24671,16,0
0,24672,6,0
0,24673,6,0
0,24674,6,0
0,24675,6,0
0,24676,6,0
0,24677,20,0
0,24678,6,0
0,24679,6,0
0,24680,7,0
0,24681,7,0
0,24682,7,0
0,24683,6,0
0,24684,7,0
0,24685,6,0
0,24686,7,0
0,24687,14,0
0,24688,6,0
0,24689,70,0
0,24690,6,0
0,24691,7,0
0,24692,6,0
0,24693,7,0
0,24694,7,0
0,24695,13,0
0,24696,6,0
0,24697,14,0
0,24698,9,0
0,24699,23,0
0,24700,6,0
0,24701,7,0
0,24702,6,0
0,24703,7,0
0,24704,23,1
0,24705,14,0
0,24706,7,0
0,24707,6,0
0,24708,15,0
0,24709,40,0
0,24710,7,0
0,24711,6,0
0,24712,6,0
0,24713,6,0
0,24714,7,0
0,24715,6,0
0,24716,7,0
0,24717,7,0
0,24718,7,0
0,24719,6,0
0,24720,7,0
0,24721,7,0
0,24722,6,0
0,24723,7,0
0,24724,7,0
0,24725,7,0
0,24726,7,0
0,24727,7,0
0,24728,13,0
0,24729,7,0
0,24730,7,0
0,24731,7,0
0,24732,7,0
0,24733,16,0
0,24734,7,0
0,24735,6,0
0,24736,7,0
0,24737,7,0
0,24738,6,0
0,24739,7,0
0,24740,6,0
0,24741,6,0
0,24742,7,0
0,24743,19,0
0,24744,13,0
0,24745,13,0
0,24746,7,0
0,24747,7,0
0,24748,7,0
0,24749,7,0
0,24750,6,0
0,24751,13,0
0,24752,7,0
0,24753,51,2
0,24754,7,0
0,24755,7,0
0,24756,6,0
0,24757,7,0
0,24758,15,0
0,24759,7,0
0,24760,13,0
0,24761,6,0
0,24762,6,0
0,24763,7,0
0,24764,13,0
0,24765,7,0
0,24766,14,0
0,24767,6,0
0,24768,6,0
0,24769,7,0
0,24770,7,0
0,24771,6,0
0,24772,6,0
0,24773,7,0
0,24774,6,0
0,24775,7,0
0,24776,7,0
0,24777,6,0
0,24778,6,0
0,24779,7,0
0,24780,7,0
0,24781,6,0
0,24782,6,0
0,24783,6,0
0,24784,13,0
0,24785,6,0
0,24786,13,0
0,24787,13,0
0,24788,6,0
0,24789,7,0
0,24790,14,0
0,24791,6,0
0,24792,6,0
0,24793,6,0
0,24794,14,0
0,24795,6,0
0,24796,6,0
0,24797,6,0
0,24798,13,0
0,24799,6,0
0,24800,14,0
0,24801,6,0
0,24802,24,0
0,24803,6,0
0,24804,6,0
0,24805,7,0
0,24806,7,0
0,24807,6,0
0,24808,13,0
0,24809,6,0
0,24810,13,0
0,24811,7,0
0,24812,6,0
0,24813,14,0
0,24814,6,0
0,24815,6,0
0,24816,13,0
0,24817,6,0
0,24818,13,0
0,24819,6,0
0,24820,6,0
0,24821,13,0
0,24822,6,0
0,24823,6,0
0,24824,6,0
0,24825,6,0
0,24826,6,0
0,24827,7,0
0,24828,6,0
0,24829,6,0
0,24830,6,0
0,24831,7,0
0,24832,7,0
0,24833,6,0
0,24834,6,0
0,24835,6,0
0,24836,6,0
0,24837,6,0
0,24838,6,0
0,24839,6,0
0,24840,19,0
0,24841,14,0
0,24842,6,0
0,24843,6,0
0,24844,6,0
0,24845,6,0
0,24846,6,0
0,24847,6,0
0,24848,6,0
0,24849,13,0
0,24850,6,0
0,24851,13,0
0,24852,6,0
0,24853,6,0
0,24854,6,0
0,24855,6,0
0,24856,6,0
0,24857,6,0
0,24858,6,0
0,24859,7,0
0,24860,14,0
0,24861,6,0
0,24862,6,0
0,24863,9,0
0,24864,13,0
0,24865,6,0
